GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US42115,42115,"Susquehanna County, Pennsylvania",17225,363,1321,145,15904,358,41.2,0.8,21.8,3.5,42.8,1.0,28.6,1.1,53.6,5.4,26.6,1.1,11.3,0.9,54.5,5.0,7.7,0.7,(X),(X),(X),(X),(X),(X),99.4,0.2,99.8,0.4,99.4,0.2,98.7,0.2,99.2,0.5,98.7,0.2,0.2,0.1,0.0,2.1,0.2,0.1,0.1,0.1,0.0,2.1,0.2,0.1,0.3,0.1,0.2,0.3,0.3,0.1,0.0,0.1,0.0,2.1,0.0,0.1,0.1,0.1,0.3,0.4,0.0,0.1,0.6,0.2,0.2,0.4,0.6,0.2,0.7,0.2,1.8,1.3,0.6,0.2,98.2,0.3,97.7,1.4,98.2,0.3,43457,1320,15427,1865,45843,1237,11998,337,855,121,11143,317,17.6,1.1,22.6,5.5,17.2,1.2,31.3,1.7,45.0,7.1,30.3,1.8,51.1,1.7,32.4,7.3,52.5,1.7,0.8,(X),(X),(X),(X),(X)
0500000US42117,42117,"Tioga County, Pennsylvania",17182,355,1599,174,15583,332,38.6,1.2,20.4,4.4,40.5,1.2,29.9,1.1,57.1,5.4,27.1,1.3,16.0,1.3,68.1,5.2,10.6,1.2,(X),(X),(X),(X),(X),(X),99.3,0.2,96.6,2.2,99.6,0.1,98.3,0.3,95.6,2.1,98.6,0.4,0.6,0.3,0.4,0.6,0.7,0.3,0.1,0.1,0.6,0.9,0.1,0.1,0.2,0.1,0.0,1.7,0.2,0.1,0.0,0.2,0.0,1.7,0.0,0.2,0.0,0.1,0.0,1.7,0.0,0.1,0.7,0.2,3.4,2.2,0.4,0.1,0.5,0.2,0.0,1.7,0.6,0.2,97.8,0.4,95.6,2.1,98.0,0.5,40338,1160,13552,2227,42882,1371,11960,337,1081,153,10879,300,18.4,1.1,19.7,5.7,18.2,1.2,29.0,1.7,59.9,7.5,25.9,1.8,52.6,1.7,20.4,5.5,55.8,1.9,1.0,(X),(X),(X),(X),(X)
0500000US42119,42119,"Union County, Pennsylvania",14963,392,1215,223,13748,387,36.6,1.6,17.4,7.4,38.2,1.7,32.0,1.8,59.3,9.8,29.5,1.7,11.5,1.8,52.2,9.2,7.9,1.5,(X),(X),(X),(X),(X),(X),99.6,0.3,100.0,2.2,99.5,0.3,97.3,0.9,92.8,5.1,97.7,0.9,0.7,0.5,7.2,5.1,0.1,0.2,0.3,0.2,0.0,2.2,0.3,0.2,0.6,0.4,0.0,2.2,0.7,0.5,0.0,0.2,0.0,2.2,0.0,0.2,0.6,0.6,0.0,2.2,0.7,0.7,0.4,0.3,0.0,2.2,0.5,0.3,1.5,0.8,3.6,5.0,1.3,0.9,96.5,1.0,89.2,7.2,97.1,1.0,45474,1345,14954,3761,47971,1705,10591,367,846,201,9745,341,16.1,1.7,20.6,9.8,15.7,1.8,27.5,2.3,48.7,12.8,25.7,2.2,56.4,2.7,30.7,11.9,58.6,2.7,1.0,(X),(X),(X),(X),(X)
0500000US42121,42121,"Venango County, Pennsylvania",22457,399,3097,259,19360,381,39.1,1.0,21.1,3.9,42.0,1.2,28.7,1.2,52.1,4.7,24.9,1.4,13.6,1.2,57.9,4.6,6.6,0.9,(X),(X),(X),(X),(X),(X),99.0,0.4,96.8,1.9,99.4,0.3,98.0,0.4,95.4,2.2,98.4,0.4,0.6,0.3,1.2,1.0,0.5,0.4,0.1,0.1,0.0,0.9,0.1,0.1,0.3,0.2,0.3,0.5,0.3,0.2,0.0,0.1,0.0,0.9,0.1,0.1,0.0,0.1,0.0,0.9,0.0,0.1,1.0,0.4,3.2,1.9,0.6,0.3,0.6,0.2,3.2,1.4,0.1,0.1,97.8,0.4,94.2,2.0,98.3,0.4,39812,1186,15713,1352,44209,1495,15120,396,2020,220,13100,382,19.5,1.4,24.5,5.4,18.7,1.4,28.3,1.8,52.0,6.5,24.7,1.8,52.2,1.8,23.6,5.3,56.6,1.9,1.2,(X),(X),(X),(X),(X)
0500000US42123,42123,"Warren County, Pennsylvania",17630,296,1655,225,15975,322,39.9,1.0,19.5,4.2,42.0,1.1,26.4,1.1,47.1,6.7,24.2,1.2,11.3,1.2,49.0,5.8,7.4,1.0,(X),(X),(X),(X),(X),(X),99.6,0.2,99.5,0.8,99.6,0.2,99.0,0.3,99.1,0.9,99.0,0.3,0.1,0.1,0.0,1.6,0.1,0.1,0.1,0.1,0.4,0.6,0.1,0.1,0.2,0.1,0.0,1.6,0.2,0.1,0.0,0.1,0.0,1.6,0.0,0.1,0.1,0.2,0.0,1.6,0.2,0.2,0.4,0.2,0.5,0.8,0.4,0.2,0.2,0.2,0.0,1.6,0.3,0.2,99.0,0.3,99.1,0.9,98.9,0.3,41286,1305,16732,3578,44869,1954,11679,337,939,157,10740,326,16.7,1.1,17.3,5.7,16.6,1.1,28.7,2.0,44.5,8.0,27.3,1.9,54.6,2.0,38.2,8.0,56.0,2.0,1.1,(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",83604,958,7840,524,75764,971,39.2,0.8,26.3,2.9,40.6,0.8,28.0,0.7,44.1,3.6,26.4,0.7,11.0,0.6,54.3,3.9,6.5,0.5,(X),(X),(X),(X),(X),(X),99.3,0.2,97.1,1.2,99.5,0.1,95.5,0.3,87.2,2.1,96.4,0.3,3.1,0.2,9.1,2.2,2.5,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.4,0.1,0.0,0.1,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.1,0.1,0.5,0.6,0.1,0.1,0.7,0.2,2.9,1.2,0.5,0.1,0.9,0.1,1.5,0.8,0.8,0.1,94.9,0.3,86.7,2.1,95.7,0.3,49687,1177,14995,1062,54406,1014,55627,949,4773,413,50854,933,15.8,0.8,26.2,3.4,14.8,0.7,30.5,1.1,44.6,4.3,29.1,1.1,53.8,1.1,29.1,3.7,56.1,1.1,1.1,(X),(X),(X),(X),(X)
0500000US42127,42127,"Wayne County, Pennsylvania",19678,508,1838,247,17840,510,43.8,1.0,23.2,5.1,45.9,1.1,29.1,1.3,53.5,6.5,26.6,1.5,11.0,1.2,47.9,7.5,7.2,0.9,(X),(X),(X),(X),(X),(X),99.2,0.5,99.4,0.8,99.2,0.5,98.2,0.7,98.4,1.2,98.2,0.7,0.5,0.3,0.0,1.5,0.6,0.3,0.2,0.1,0.9,1.0,0.1,0.1,0.1,0.3,0.0,1.5,0.2,0.3,0.0,0.1,0.0,1.5,0.0,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.8,0.5,0.6,0.8,0.8,0.5,1.8,0.6,8.3,4.6,1.2,0.5,96.6,1.0,90.8,4.6,97.2,0.9,45930,1444,18808,5522,49056,1699,13551,469,1338,201,12213,472,20.4,1.5,28.8,9.8,19.5,1.4,27.1,1.7,50.5,9.9,24.6,1.7,52.4,2.0,20.6,5.6,55.9,1.9,1.7,(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",152640,1076,13585,742,139055,1214,40.4,0.6,27.0,2.3,41.7,0.6,27.0,0.5,45.8,3.0,25.2,0.6,10.6,0.5,55.4,2.7,6.3,0.5,(X),(X),(X),(X),(X),(X),99.5,0.1,97.8,0.8,99.7,0.1,96.7,0.2,89.6,1.6,97.4,0.2,2.0,0.2,7.0,1.4,1.5,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.5,0.1,0.2,0.2,0.6,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.2,0.1,1.0,0.7,0.1,0.1,0.5,0.1,2.2,0.8,0.3,0.1,0.6,0.1,1.1,0.6,0.6,0.1,96.2,0.2,89.2,1.6,96.9,0.2,47689,765,13991,878,52070,715,102132,1106,8147,550,93985,1155,17.5,0.6,31.7,3.3,16.3,0.6,29.2,0.7,46.5,3.5,27.7,0.7,53.3,0.7,21.8,3.2,56.0,0.7,1.2,(X),(X),(X),(X),(X)
0500000US42131,42131,"Wyoming County, Pennsylvania",11023,261,992,138,10031,259,38.8,1.4,23.5,5.3,40.3,1.6,29.1,1.3,49.7,6.6,27.1,1.4,10.8,1.1,51.7,7.3,6.7,0.9,(X),(X),(X),(X),(X),(X),99.5,0.3,99.2,1.4,99.5,0.3,98.6,0.4,98.6,1.7,98.6,0.4,0.4,0.2,0.6,0.9,0.3,0.2,0.2,0.2,0.0,2.7,0.2,0.2,0.2,0.1,0.0,2.7,0.3,0.1,0.0,0.2,0.0,2.7,0.0,0.3,0.1,0.1,0.0,2.7,0.1,0.1,0.5,0.3,0.8,1.4,0.5,0.3,0.6,0.2,3.6,2.4,0.3,0.1,98.2,0.5,95.6,2.8,98.5,0.4,47403,1755,16884,2033,51149,1636,7731,221,615,112,7116,208,16.0,1.2,20.7,6.7,15.6,1.2,29.6,1.9,47.5,8.5,28.1,1.8,54.4,1.9,31.9,7.8,56.3,1.9,1.0,(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",166600,967,10811,647,155789,1143,33.4,0.4,20.2,2.7,34.3,0.4,33.2,0.5,58.8,2.9,31.4,0.6,8.8,0.5,55.8,3.4,5.6,0.4,(X),(X),(X),(X),(X),(X),99.1,0.1,95.2,1.5,99.4,0.1,92.4,0.3,69.9,2.9,94.0,0.3,4.4,0.2,15.6,2.1,3.6,0.2,0.2,0.1,0.8,0.6,0.2,0.1,0.8,0.1,0.4,0.3,0.9,0.1,0.0,0.1,0.0,0.3,0.0,0.1,1.3,0.2,8.4,1.7,0.8,0.2,0.9,0.1,4.8,1.5,0.6,0.1,3.5,0.2,19.9,2.4,2.4,0.2,90.6,0.3,61.1,2.8,92.7,0.3,57494,817,16808,1408,60471,720,118102,1094,7395,504,110707,1127,12.0,0.6,22.9,3.9,11.3,0.5,27.9,0.8,49.4,4.5,26.5,0.8,60.1,0.9,27.8,4.2,62.2,0.9,0.9,(X),(X),(X),(X),(X)
0500000US44001,44001,"Bristol County, Rhode Island",19236,341,904,227,18332,407,37.9,1.3,36.0,9.6,38.0,1.5,29.3,1.7,31.9,10.3,29.2,1.7,8.6,1.2,41.9,12.9,7.0,1.1,(X),(X),(X),(X),(X),(X),99.0,0.5,96.1,6.1,99.2,0.4,97.1,0.5,93.5,6.7,97.2,0.5,0.5,0.4,0.0,4.1,0.6,0.4,0.0,0.2,0.0,4.1,0.0,0.2,1.2,0.3,1.4,2.6,1.2,0.2,0.0,0.2,0.0,4.1,0.0,0.2,0.2,0.2,1.2,2.0,0.2,0.2,1.0,0.5,3.9,6.1,0.8,0.4,1.5,0.5,8.1,6.2,1.1,0.5,95.7,0.7,88.1,10.0,96.1,0.6,68333,2426,20833,13601,70805,2235,12905,421,426,132,12479,419,13.9,1.3,24.2,12.6,13.6,1.3,23.1,2.5,36.9,14.9,22.6,2.5,63.0,2.7,39.0,15.7,63.8,2.7,1.1,(X),(X),(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",69109,555,3936,429,65173,767,35.5,0.7,31.4,3.9,35.8,0.7,30.2,0.9,44.6,5.9,29.3,0.9,8.5,0.8,48.5,5.7,6.1,0.7,(X),(X),(X),(X),(X),(X),99.2,0.2,97.3,1.8,99.4,0.2,95.5,0.4,92.4,3.4,95.7,0.4,1.5,0.2,1.3,1.1,1.5,0.2,0.1,0.1,0.0,0.9,0.1,0.1,1.6,0.2,1.8,2.2,1.6,0.2,0.0,0.1,0.0,0.9,0.0,0.1,0.5,0.2,1.8,1.7,0.5,0.2,0.8,0.2,2.7,1.8,0.6,0.2,1.9,0.3,2.1,1.8,1.9,0.3,94.1,0.4,92.1,3.4,94.2,0.4,61088,1303,16537,1953,63967,1497,43845,772,2314,355,41531,786,11.7,0.8,22.4,6.1,11.1,0.8,29.2,1.5,52.1,7.0,27.9,1.6,59.1,1.4,25.5,5.8,61.0,1.5,1.2,(X),(X),(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",34771,603,1475,281,33296,585,37.9,1.0,28.7,8.0,38.3,1.0,28.4,1.4,47.8,8.1,27.5,1.5,8.2,1.0,50.9,9.3,6.3,1.0,(X),(X),(X),(X),(X),(X),99.0,0.3,100.0,2.5,98.9,0.3,93.5,0.6,81.2,7.2,94.1,0.6,3.7,0.4,17.6,6.7,3.1,0.5,0.1,0.1,0.0,2.5,0.2,0.1,1.2,0.3,0.0,2.5,1.2,0.3,0.1,0.2,1.2,2.0,0.1,0.1,0.3,0.3,0.0,2.5,0.4,0.3,1.0,0.3,0.0,2.5,1.1,0.3,2.1,0.4,6.2,3.5,1.9,0.4,91.8,0.7,76.3,7.2,92.5,0.6,67239,2594,15375,2249,70032,2786,21802,650,901,212,20901,606,10.8,1.3,31.6,11.3,9.9,1.2,31.5,1.9,41.8,13.1,31.1,1.9,57.7,2.0,26.5,11.0,59.0,1.9,1.9,(X),(X),(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",238059,1225,29054,1135,209005,1642,33.0,0.4,26.1,1.8,34.0,0.5,32.2,0.5,52.3,2.3,29.4,0.6,15.7,0.4,56.7,2.0,10.1,0.4,(X),(X),(X),(X),(X),(X),98.1,0.2,96.6,0.8,98.3,0.2,79.2,0.4,56.0,2.1,82.4,0.4,7.6,0.3,13.8,1.4,6.8,0.3,0.4,0.1,1.0,0.3,0.3,0.1,2.7,0.2,3.0,0.8,2.7,0.2,0.0,0.1,0.2,0.3,0.0,0.1,8.2,0.3,22.5,1.6,6.2,0.3,1.9,0.2,3.4,0.8,1.7,0.2,13.5,0.3,34.7,2.0,10.6,0.4,74.4,0.3,46.0,2.1,78.3,0.4,48500,773,14138,761,54444,891,147352,1652,18637,970,128715,1751,13.5,0.6,31.0,2.6,11.0,0.5,31.9,0.8,48.3,3.3,29.5,0.8,54.6,0.7,20.7,2.5,59.5,0.7,1.5,(X),(X),(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",49130,763,1552,245,47578,768,36.7,0.9,32.5,7.6,36.8,0.9,29.6,1.1,49.9,8.5,28.9,1.1,7.6,0.9,53.4,8.7,6.1,0.9,(X),(X),(X),(X),(X),(X),99.1,0.3,97.9,2.2,99.2,0.3,95.7,0.5,84.1,8.0,96.1,0.5,0.8,0.2,1.5,1.7,0.8,0.2,0.8,0.2,11.7,7.8,0.5,0.2,1.5,0.2,0.0,2.4,1.5,0.2,0.0,0.1,0.0,2.4,0.0,0.1,0.3,0.2,0.6,1.0,0.3,0.2,0.9,0.3,2.1,2.2,0.8,0.3,1.4,0.3,2.3,2.1,1.4,0.3,94.7,0.6,81.8,7.8,95.1,0.6,70285,2238,15504,3011,72053,2310,32668,801,1026,204,31642,786,12.4,1.0,37.5,11.2,11.6,0.9,25.2,1.8,44.1,12.1,24.6,1.8,62.4,1.7,18.4,7.8,63.9,1.6,0.9,(X),(X),(X),(X),(X)
0500000US45001,45001,"Abbeville County, South Carolina",9875,305,1627,279,8248,355,38.6,2.5,15.9,5.8,43.1,2.7,31.7,2.7,52.9,9.6,27.5,2.5,22.5,2.6,68.7,7.7,13.4,2.9,(X),(X),(X),(X),(X),(X),99.7,0.2,99.4,1.1,99.8,0.2,68.7,2.1,42.8,7.7,73.8,2.5,30.6,2.1,55.7,7.8,25.6,2.5,0.0,0.1,0.0,2.4,0.0,0.1,0.1,0.3,0.9,1.5,0.0,0.5,0.0,0.4,0.0,2.4,0.0,0.5,0.3,0.3,0.0,2.4,0.3,0.3,0.3,0.2,0.6,1.1,0.2,0.2,0.8,0.7,0.0,2.4,0.9,0.9,68.0,2.2,42.8,7.7,73.0,2.6,33143,4373,11021,1554,39105,2531,6679,404,1126,248,5553,395,21.1,3.0,30.7,11.9,19.2,3.0,32.2,4.1,50.4,14.3,28.5,4.1,46.7,3.8,18.8,8.8,52.3,3.9,1.6,(X),(X),(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",62072,830,6649,566,55423,910,35.3,0.8,22.1,3.6,36.9,0.9,32.4,1.3,65.4,4.0,28.4,1.3,16.6,1.1,58.7,4.2,11.6,1.1,(X),(X),(X),(X),(X),(X),99.2,0.3,97.8,1.3,99.3,0.3,72.9,0.8,46.6,4.2,76.0,0.9,23.3,0.7,47.1,4.1,20.5,0.7,0.3,0.1,0.0,0.6,0.3,0.1,0.9,0.2,0.4,0.6,1.0,0.2,0.0,0.1,0.0,0.6,0.0,0.1,1.8,0.4,3.7,1.6,1.5,0.4,0.8,0.3,2.2,1.3,0.7,0.3,3.2,0.3,6.8,2.3,2.7,0.4,71.6,0.7,43.8,4.5,75.0,0.9,44468,1554,14945,1818,50517,1318,43274,1087,5268,522,38006,958,18.7,1.2,26.0,5.0,17.7,1.2,33.5,1.6,50.5,6.2,31.2,1.7,47.8,1.7,23.5,4.4,51.1,1.7,1.4,(X),(X),(X),(X),(X)
0500000US45005,45005,"Allendale County, South Carolina",3458,286,1052,176,2406,331,39.8,8.0,32.0,8.4,43.3,9.9,35.6,6.4,53.0,10.0,27.9,6.4,41.3,6.1,73.5,8.4,27.2,6.0,(X),(X),(X),(X),(X),(X),99.2,1.0,100.0,3.7,98.9,1.5,24.4,5.4,13.4,8.0,29.2,8.2,73.6,5.2,86.6,8.0,67.9,7.7,0.4,0.7,0.0,3.7,0.5,0.9,0.0,1.1,0.0,3.7,0.0,1.6,0.0,1.1,0.0,3.7,0.0,1.6,0.9,1.2,0.0,3.7,1.3,1.7,0.8,1.0,0.0,3.7,1.1,1.5,1.6,0.8,0.0,3.7,2.3,1.1,23.7,5.3,13.4,8.0,28.2,8.0,20081,2937,9215,1187,28719,5930,2337,209,725,160,1612,230,23.8,6.3,32.0,12.7,20.1,6.6,42.8,7.7,58.2,13.5,35.9,7.5,33.4,6.4,9.8,6.9,44.0,9.0,6.7,(X),(X),(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",71973,950,8923,661,63050,962,35.8,0.7,23.3,3.1,37.6,0.8,33.5,0.8,55.9,3.9,30.3,0.9,15.5,1.0,60.8,3.9,9.1,0.8,(X),(X),(X),(X),(X),(X),99.1,0.2,98.8,0.6,99.2,0.2,82.0,0.6,60.8,3.6,85.0,0.8,16.0,0.6,37.2,3.6,12.9,0.8,0.1,0.1,0.0,0.4,0.1,0.1,0.5,0.1,0.5,0.5,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.1,0.6,0.2,0.4,0.5,0.7,0.2,0.9,0.2,1.2,0.6,0.8,0.2,1.7,0.2,1.8,1.0,1.7,0.2,81.0,0.6,59.4,3.5,84.0,0.8,42871,1303,13294,1781,48309,1107,51466,948,6390,463,45076,955,17.6,1.1,30.3,4.6,15.8,1.0,32.8,1.3,46.8,4.3,30.8,1.4,49.6,1.3,23.0,3.9,53.4,1.5,1.5,(X),(X),(X),(X),(X)
0500000US45009,45009,"Bamberg County, South Carolina",5658,383,1064,193,4594,378,42.6,3.7,34.8,9.7,44.4,4.3,31.9,4.1,58.3,10.9,25.8,4.2,27.8,4.2,65.2,12.2,19.2,4.1,(X),(X),(X),(X),(X),(X),100.0,0.7,100.0,3.7,100.0,0.9,42.5,3.4,13.7,7.4,49.2,4.0,56.7,3.3,86.3,7.4,49.8,3.9,0.0,0.7,0.0,3.7,0.0,0.9,0.8,1.0,0.0,3.7,1.0,1.2,0.0,0.7,0.0,3.7,0.0,0.9,0.0,0.7,0.0,3.7,0.0,0.9,0.0,0.7,0.0,3.7,0.0,0.9,0.6,0.9,0.0,3.7,0.7,1.1,42.5,3.4,13.7,7.4,49.2,4.0,32538,4412,9718,2260,39087,6514,3747,354,831,184,2916,319,23.8,5.6,40.6,14.1,19.1,4.9,34.6,6.8,38.5,12.4,33.5,7.2,41.6,6.7,20.9,12.5,47.5,7.3,4.4,(X),(X),(X),(X),(X)
0500000US45011,45011,"Barnwell County, South Carolina",8429,320,1499,264,6930,346,34.6,2.5,18.9,5.4,38.0,3.0,32.0,2.9,56.8,8.8,26.6,3.3,23.0,3.2,69.3,7.7,13.0,2.7,(X),(X),(X),(X),(X),(X),99.5,0.5,100.0,2.6,99.5,0.6,56.6,2.0,34.8,8.0,61.3,2.7,42.4,2.1,63.8,8.1,37.7,2.7,0.2,0.3,0.8,1.0,0.1,0.2,0.0,0.5,0.0,2.6,0.0,0.6,0.0,0.5,0.0,2.6,0.0,0.6,0.4,0.4,0.7,1.1,0.3,0.4,0.5,0.5,0.0,2.6,0.5,0.6,1.4,0.8,1.3,1.7,1.5,0.9,55.5,2.2,34.2,8.2,60.1,2.8,33816,4853,10832,949,41626,3592,5545,330,1049,218,4496,300,25.0,3.2,40.9,10.7,21.3,3.2,32.2,4.2,41.7,10.3,30.0,4.3,42.7,3.6,17.4,6.8,48.6,4.3,2.9,(X),(X),(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",63459,962,4612,541,58847,941,42.8,0.9,23.8,4.5,44.3,0.9,29.1,1.0,62.6,5.6,26.5,1.0,9.4,1.1,47.4,7.4,6.5,0.9,(X),(X),(X),(X),(X),(X),98.9,0.3,97.8,2.1,99.0,0.3,77.3,0.8,35.1,5.0,80.6,0.9,18.6,0.7,59.7,5.7,15.4,0.8,0.2,0.1,0.0,0.9,0.2,0.1,0.9,0.2,0.2,0.3,1.0,0.2,0.0,0.1,0.0,0.9,0.0,0.1,1.8,0.4,2.8,2.0,1.7,0.4,1.1,0.3,2.2,2.1,1.0,0.3,7.1,0.4,10.5,2.9,6.8,0.5,72.3,0.8,28.9,4.6,75.7,0.8,55286,1642,20528,2662,58392,1523,44566,954,3585,466,40981,910,21.5,1.0,11.5,4.8,22.4,1.0,31.0,1.7,49.0,7.4,29.4,1.8,47.5,1.6,39.5,8.1,48.2,1.6,2.5,(X),(X),(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",60472,835,6221,575,54251,943,27.9,0.7,21.9,3.3,28.6,0.8,38.2,1.0,64.1,4.9,35.2,1.0,11.7,0.9,51.2,4.8,7.1,0.7,(X),(X),(X),(X),(X),(X),98.9,0.3,97.6,1.5,99.0,0.3,69.5,0.9,40.9,4.2,72.8,1.0,24.9,0.9,51.6,3.7,21.8,1.0,0.4,0.2,1.4,1.2,0.3,0.2,1.9,0.3,1.5,1.0,2.0,0.3,0.2,0.2,0.0,0.6,0.2,0.2,1.9,0.4,2.1,1.8,1.9,0.4,1.1,0.3,2.4,1.5,1.0,0.3,4.1,0.4,6.7,2.7,3.8,0.5,67.2,0.9,37.0,4.3,70.7,1.0,50777,1163,19565,1866,53717,1238,43721,942,5073,517,38648,1016,11.8,1.0,19.3,3.7,10.8,0.9,34.9,1.8,47.2,5.7,33.3,1.8,53.3,1.7,33.5,5.5,55.9,1.7,2.6,(X),(X),(X),(X),(X)
0500000US45017,45017,"Calhoun County, South Carolina",6121,238,744,144,5377,280,38.6,2.9,17.7,8.2,41.4,3.4,26.5,3.3,52.3,11.3,23.0,3.6,16.2,2.7,49.7,13.3,11.6,2.9,(X),(X),(X),(X),(X),(X),99.1,0.7,98.5,2.5,99.2,0.7,59.4,1.9,35.6,12.0,62.7,2.6,39.6,2.0,62.9,12.4,36.4,2.7,0.0,0.7,0.0,5.2,0.0,0.7,0.1,0.2,0.0,5.2,0.1,0.2,0.0,0.7,0.0,5.2,0.0,0.7,0.0,0.7,0.0,5.2,0.0,0.7,0.9,0.7,1.5,2.5,0.8,0.7,1.0,0.7,0.0,5.2,1.1,0.8,58.4,1.9,35.6,12.0,61.6,2.6,36790,3297,17424,5738,42890,4355,4014,296,521,121,3493,298,19.0,3.7,31.9,12.7,17.0,4.0,31.5,6.1,44.0,15.0,29.7,6.3,49.5,5.8,24.2,15.5,53.3,5.7,1.1,(X),(X),(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",137844,1308,12011,866,125833,1356,30.9,0.5,25.9,2.7,31.4,0.5,28.0,0.6,57.5,3.2,25.2,0.6,15.1,0.7,61.8,3.0,10.7,0.7,(X),(X),(X),(X),(X),(X),99.1,0.2,99.0,0.7,99.2,0.2,68.7,0.5,24.9,2.8,72.9,0.6,27.7,0.5,72.0,2.9,23.5,0.6,0.2,0.1,0.7,0.6,0.2,0.1,1.2,0.2,0.3,0.3,1.3,0.2,0.0,0.1,0.0,0.3,0.0,0.1,1.2,0.2,1.0,0.8,1.2,0.2,0.9,0.2,1.0,0.7,0.8,0.2,3.4,0.2,3.0,1.1,3.5,0.2,66.6,0.5,23.2,2.7,70.8,0.6,48433,1048,13858,1065,52346,1059,81898,1176,8807,717,73091,1188,13.5,0.7,21.4,3.0,12.5,0.7,35.2,1.0,56.1,3.8,32.7,1.1,51.3,1.1,22.5,2.9,54.8,1.2,4.9,(X),(X),(X),(X),(X)
