GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US30097,30097,"Sweet Grass County, Montana",1304,97,23,20,18,19,5,7,1281,96,316,61,965,95
0500000US30099,30099,"Teton County, Montana",2303,124,171,63,89,48,82,37,2132,130,695,67,1437,132
0500000US30101,30101,"Toole County, Montana",1927,163,143,60,39,31,104,51,1784,168,484,89,1300,167
0500000US30103,30103,"Treasure County, Montana",332,25,12,7,11,7,1,2,320,25,78,19,242,29
0500000US30105,30105,"Valley County, Montana",3248,142,310,80,116,49,194,67,2938,138,683,101,2255,145
0500000US30107,30107,"Wheatland County, Montana",817,92,13,9,11,9,2,3,804,92,238,66,566,84
0500000US30109,30109,"Wibaux County, Montana",409,40,33,19,21,14,12,12,376,42,78,28,298,44
0500000US30111,30111,"Yellowstone County, Montana",61023,455,6105,452,2847,368,3258,359,54918,527,12858,646,42060,737
0500000US31001,31001,"Adams County, Nebraska",12578,235,1351,212,617,161,734,161,11227,258,2363,253,8864,306
0500000US31003,31003,"Antelope County, Nebraska",2855,92,161,31,79,24,82,20,2694,101,805,97,1889,120
0500000US31005,31005,"Arthur County, Nebraska",177,28,8,7,8,7,0,9,169,28,23,8,146,30
0500000US31007,31007,"Banner County, Nebraska",330,35,29,17,13,10,16,17,301,34,79,25,222,31
0500000US31009,31009,"Blaine County, Nebraska",249,35,5,7,5,7,0,9,244,33,43,21,201,29
0500000US31011,31011,"Boone County, Nebraska",2242,94,109,38,43,21,66,34,2133,81,575,76,1558,105
0500000US31013,31013,"Box Butte County, Nebraska",4860,154,519,123,222,104,297,98,4341,178,884,163,3457,245
0500000US31015,31015,"Boyd County, Nebraska",938,55,24,11,19,10,5,4,914,57,262,36,652,57
0500000US31017,31017,"Brown County, Nebraska",1544,96,167,62,107,53,60,33,1377,112,424,88,953,107
0500000US31019,31019,"Buffalo County, Nebraska",17705,292,1321,214,515,136,806,148,16384,321,2787,225,13597,322
0500000US31021,31021,"Burt County, Nebraska",2899,102,259,55,138,40,121,40,2640,108,654,64,1986,100
0500000US31023,31023,"Butler County, Nebraska",3482,106,215,52,126,44,89,37,3267,107,639,77,2628,119
0500000US31025,31025,"Cass County, Nebraska",9701,221,515,111,211,68,304,81,9186,214,1916,181,7270,254
0500000US31027,31027,"Cedar County, Nebraska",3529,100,158,43,63,28,95,34,3371,110,757,86,2614,124
0500000US31029,31029,"Chase County, Nebraska",1697,74,122,51,26,19,96,47,1575,83,445,83,1130,99
0500000US31031,31031,"Cherry County, Nebraska",2618,104,124,63,37,30,87,57,2494,127,636,115,1858,161
0500000US31033,31033,"Cheyenne County, Nebraska",4405,135,243,78,114,50,129,71,4162,157,967,145,3195,201
0500000US31035,31035,"Clay County, Nebraska",2647,77,257,60,187,54,70,26,2390,93,654,65,1736,89
0500000US31037,31037,"Colfax County, Nebraska",3686,105,320,112,92,48,228,93,3366,140,523,95,2843,149
0500000US31039,31039,"Cuming County, Nebraska",3822,101,136,50,78,40,58,29,3686,106,945,97,2741,119
0500000US31041,31041,"Custer County, Nebraska",4738,132,283,74,152,55,131,50,4455,137,990,100,3465,161
0500000US31043,31043,"Dakota County, Nebraska",7309,166,942,190,261,107,681,176,6367,255,1257,207,5110,259
0500000US31045,31045,"Dawes County, Nebraska",3709,205,197,96,91,59,106,60,3512,240,679,116,2833,245
0500000US31047,31047,"Dawson County, Nebraska",8774,219,876,148,368,100,508,143,7898,222,1856,177,6042,231
0500000US31049,31049,"Deuel County, Nebraska",855,70,34,17,28,15,6,7,821,72,177,44,644,63
0500000US31051,31051,"Dixon County, Nebraska",2348,74,152,32,87,25,65,28,2196,79,560,59,1636,84
0500000US31053,31053,"Dodge County, Nebraska",15221,249,1331,238,655,174,676,182,13890,282,3443,329,10447,354
0500000US31055,31055,"Douglas County, Nebraska",204226,1075,22380,856,9514,590,12866,678,181846,1320,32604,1012,149242,1548
0500000US31057,31057,"Dundy County, Nebraska",893,60,75,29,48,26,27,17,818,62,203,42,615,62
0500000US31059,31059,"Fillmore County, Nebraska",2444,121,150,48,62,28,88,42,2294,122,580,67,1714,107
0500000US31061,31061,"Franklin County, Nebraska",1398,73,134,33,60,19,74,27,1264,68,377,51,887,69
0500000US31063,31063,"Frontier County, Nebraska",1086,56,43,19,11,8,32,18,1043,55,224,37,819,61
0500000US31065,31065,"Furnas County, Nebraska",2215,87,216,50,130,46,86,34,1999,94,624,63,1375,109
0500000US31067,31067,"Gage County, Nebraska",9133,230,824,158,420,109,404,124,8309,238,1950,177,6359,260
0500000US31069,31069,"Garden County, Nebraska",836,64,57,26,22,15,35,21,779,60,246,46,533,61
0500000US31071,31071,"Garfield County, Nebraska",864,56,51,26,23,18,28,19,813,57,180,44,633,65
0500000US31073,31073,"Gosper County, Nebraska",767,66,53,27,33,25,20,15,714,69,212,49,502,63
0500000US31075,31075,"Grant County, Nebraska",246,37,17,11,10,9,7,6,229,35,43,16,186,32
0500000US31077,31077,"Greeley County, Nebraska",1011,54,63,25,40,22,23,13,948,54,284,38,664,58
0500000US31079,31079,"Hall County, Nebraska",22168,282,2760,337,940,185,1820,299,19408,429,4249,303,15159,496
0500000US31081,31081,"Hamilton County, Nebraska",3488,112,270,89,75,37,195,74,3218,92,742,105,2476,134
0500000US31083,31083,"Harlan County, Nebraska",1573,85,108,46,48,28,60,29,1465,90,422,60,1043,92
0500000US31085,31085,"Hayes County, Nebraska",477,42,23,18,23,18,0,9,454,43,151,33,303,42
0500000US31087,31087,"Hitchcock County, Nebraska",1366,94,130,41,95,37,35,18,1236,93,374,57,862,82
0500000US31089,31089,"Holt County, Nebraska",4469,137,226,69,160,59,66,36,4243,145,1074,125,3169,156
0500000US31091,31091,"Hooker County, Nebraska",295,34,23,20,2,3,21,20,272,31,85,28,187,25
0500000US31093,31093,"Howard County, Nebraska",2576,100,193,56,82,35,111,46,2383,101,548,66,1835,109
0500000US31095,31095,"Jefferson County, Nebraska",3301,134,284,71,115,43,169,63,3017,142,756,102,2261,155
0500000US31097,31097,"Johnson County, Nebraska",1926,127,165,45,59,25,106,38,1761,128,364,57,1397,125
0500000US31099,31099,"Kearney County, Nebraska",2621,116,163,55,135,53,28,17,2458,127,550,106,1908,143
0500000US31101,31101,"Keith County, Nebraska",3786,149,356,93,107,52,249,84,3430,157,892,130,2538,198
0500000US31103,31103,"Keya Paha County, Nebraska",354,37,11,8,7,6,4,5,343,39,94,26,249,38
0500000US31105,31105,"Kimball County, Nebraska",1641,84,151,55,55,30,96,49,1490,91,407,71,1083,109
0500000US31107,31107,"Knox County, Nebraska",3776,135,307,50,151,42,156,36,3469,135,956,90,2513,152
0500000US31109,31109,"Lancaster County, Nebraska",115237,811,10321,706,4247,431,6074,539,104916,1148,17789,753,87127,1231
0500000US31111,31111,"Lincoln County, Nebraska",15067,336,1280,229,699,203,581,160,13787,370,3460,303,10327,450
0500000US31113,31113,"Logan County, Nebraska",345,33,19,13,5,5,14,11,326,36,104,23,222,33
0500000US31115,31115,"Loup County, Nebraska",240,28,14,11,3,4,11,11,226,27,71,24,155,27
0500000US31117,31117,"McPherson County, Nebraska",169,28,7,10,7,10,0,9,162,29,63,26,99,23
0500000US31119,31119,"Madison County, Nebraska",13867,325,1325,228,554,139,771,166,12542,352,2374,206,10168,316
0500000US31121,31121,"Merrick County, Nebraska",3316,105,341,77,112,61,229,68,2975,122,885,108,2090,135
0500000US31123,31123,"Morrill County, Nebraska",2037,105,233,58,81,39,152,51,1804,105,527,76,1277,101
0500000US31125,31125,"Nance County, Nebraska",1534,59,82,32,26,14,56,30,1452,62,413,60,1039,69
0500000US31127,31127,"Nemaha County, Nebraska",3001,110,312,77,147,49,165,64,2689,130,745,113,1944,140
0500000US31129,31129,"Nuckolls County, Nebraska",2119,79,210,55,84,27,126,46,1909,87,536,76,1373,115
0500000US31131,31131,"Otoe County, Nebraska",6438,144,557,124,201,63,356,124,5881,189,1374,154,4507,193
0500000US31133,31133,"Pawnee County, Nebraska",1314,64,142,42,75,28,67,29,1172,69,284,46,888,76
0500000US31135,31135,"Perkins County, Nebraska",1262,55,72,41,23,17,49,35,1190,59,263,40,927,63
0500000US31137,31137,"Phelps County, Nebraska",3808,155,248,83,95,50,153,70,3560,168,841,125,2719,155
0500000US31139,31139,"Pierce County, Nebraska",2916,94,105,25,47,18,58,26,2811,95,690,86,2121,106
0500000US31141,31141,"Platte County, Nebraska",12477,244,929,200,332,115,597,174,11548,313,2318,257,9230,402
0500000US31143,31143,"Polk County, Nebraska",2232,73,81,31,25,18,56,28,2151,77,482,57,1669,77
0500000US31145,31145,"Red Willow County, Nebraska",4732,135,410,137,245,98,165,87,4322,176,1189,158,3133,230
0500000US31147,31147,"Richardson County, Nebraska",3779,163,372,106,129,64,243,87,3407,141,839,132,2568,190
0500000US31149,31149,"Rock County, Nebraska",666,52,57,29,20,14,37,24,609,52,151,38,458,50
0500000US31151,31151,"Saline County, Nebraska",5051,227,400,132,139,63,261,130,4651,257,1262,196,3389,235
0500000US31153,31153,"Sarpy County, Nebraska",59606,481,3197,402,1268,241,1929,316,56409,600,8979,450,47430,728
0500000US31155,31155,"Saunders County, Nebraska",8142,198,376,79,229,70,147,38,7766,211,1640,143,6126,208
0500000US31157,31157,"Scotts Bluff County, Nebraska",14690,276,1850,187,751,131,1099,160,12840,305,3268,270,9572,388
0500000US31159,31159,"Seward County, Nebraska",6165,179,338,85,177,62,161,58,5827,175,1230,127,4597,198
0500000US31161,31161,"Sheridan County, Nebraska",2380,93,189,45,66,23,123,45,2191,101,553,62,1638,99
0500000US31163,31163,"Sherman County, Nebraska",1369,70,83,32,44,23,39,22,1286,69,345,40,941,72
0500000US31165,31165,"Sioux County, Nebraska",553,43,20,15,7,7,13,15,533,43,99,27,434,46
0500000US31167,31167,"Stanton County, Nebraska",2336,84,205,73,136,64,69,35,2131,102,445,61,1686,105
0500000US31169,31169,"Thayer County, Nebraska",2343,71,190,49,89,34,101,40,2153,69,548,54,1605,79
0500000US31171,31171,"Thomas County, Nebraska",323,26,4,5,4,5,0,9,319,26,79,20,240,32
0500000US31173,31173,"Thurston County, Nebraska",2050,53,393,60,197,41,196,39,1657,63,554,64,1103,70
0500000US31175,31175,"Valley County, Nebraska",1893,89,153,55,61,40,92,36,1740,90,525,88,1215,102
0500000US31177,31177,"Washington County, Nebraska",7647,195,323,132,183,88,140,86,7324,216,1640,187,5684,237
0500000US31179,31179,"Wayne County, Nebraska",3401,157,138,81,28,63,110,63,3263,153,629,139,2634,214
0500000US31181,31181,"Webster County, Nebraska",1548,58,130,40,69,24,61,31,1418,70,413,57,1005,70
0500000US31183,31183,"Wheeler County, Nebraska",379,47,18,11,8,7,10,8,361,51,103,30,258,49
0500000US31185,31185,"York County, Nebraska",5501,215,394,122,152,72,242,98,5107,221,1203,161,3904,242
0500000US32001,32001,"Churchill County, Nevada",9253,287,1178,207,701,182,477,127,8075,309,2525,289,5550,369
0500000US32003,32003,"Clark County, Nevada",710058,3561,76803,1760,31913,1142,44890,1615,633255,3472,129154,2490,504101,3501
0500000US32005,32005,"Douglas County, Nevada",19455,418,1137,222,463,155,674,185,18318,484,4302,393,14016,557
0500000US32007,32007,"Elko County, Nevada",17599,285,914,191,342,112,572,163,16685,345,3941,383,12744,458
0500000US32009,32009,"Esmeralda County, Nevada",479,78,31,23,21,21,10,11,448,77,127,47,321,66
0500000US32011,32011,"Eureka County, Nevada",733,78,19,30,0,13,19,30,714,79,145,70,569,91
0500000US32013,32013,"Humboldt County, Nevada",6314,216,600,152,194,83,406,140,5714,259,1449,235,4265,314
0500000US32015,32015,"Lander County, Nevada",2010,151,118,70,88,57,30,33,1892,163,483,133,1409,165
0500000US32017,32017,"Lincoln County, Nevada",1969,182,70,60,44,52,26,28,1899,186,513,114,1386,189
0500000US32019,32019,"Lyon County, Nevada",19278,480,1955,316,1045,245,910,197,17323,576,5255,464,12068,593
0500000US32021,32021,"Mineral County, Nevada",2147,176,309,107,176,88,133,63,1838,209,719,151,1119,182
0500000US32023,32023,"Nye County, Nevada",18046,438,2900,369,1517,319,1383,276,15146,557,6258,523,8888,508
0500000US32027,32027,"Pershing County, Nevada",2091,139,325,96,112,59,213,81,1766,132,561,117,1205,150
0500000US32029,32029,"Storey County, Nevada",1843,134,101,51,64,46,37,27,1742,149,442,113,1300,177
0500000US32031,32031,"Washoe County, Nevada",163198,1245,14216,949,6167,554,8049,719,148982,1596,29004,931,119978,1598
0500000US32033,32033,"White Pine County, Nevada",3357,199,265,93,98,46,167,83,3092,202,1034,163,2058,215
0500000US32510,32510,"Carson City, Nevada",21186,379,2564,357,1277,271,1287,313,18622,492,4692,431,13930,557
0500000US33001,33001,"Belknap County, New Hampshire",25049,583,2141,268,1101,203,1040,210,22908,592,4846,316,18062,558
0500000US33003,33003,"Carroll County, New Hampshire",20922,720,1548,255,758,184,790,209,19374,703,5114,436,14260,640
0500000US33005,33005,"Cheshire County, New Hampshire",30458,482,2994,346,1372,255,1622,264,27464,512,6169,411,21295,583
0500000US33007,33007,"Coos County, New Hampshire",14531,303,1940,224,1188,194,752,125,12591,306,3765,257,8826,342
0500000US33009,33009,"Grafton County, New Hampshire",35111,637,2447,266,1272,205,1175,189,32664,680,6853,398,25811,706
0500000US33011,33011,"Hillsborough County, New Hampshire",154324,817,12619,747,6366,573,6253,584,141705,986,27919,823,113786,1191
0500000US33013,33013,"Merrimack County, New Hampshire",56812,477,5256,481,2812,336,2444,368,51556,586,10986,593,40570,712
0500000US33015,33015,"Rockingham County, New Hampshire",116262,668,5232,490,2460,328,2772,380,111030,787,21976,810,89054,1103
0500000US33017,33017,"Strafford County, New Hampshire",46968,603,5104,465,2584,338,2520,414,41864,613,9314,551,32550,761
0500000US33019,33019,"Sullivan County, New Hampshire",17808,408,1597,211,785,169,812,190,16211,391,4521,350,11690,506
0500000US34001,34001,"Atlantic County, New Jersey",101091,1126,11740,794,4793,520,6947,553,89351,1229,21361,858,67990,1407
0500000US34003,34003,"Bergen County, New Jersey",335422,1372,14777,815,6193,509,8584,674,320645,1590,55686,1374,264959,1821
0500000US34005,34005,"Burlington County, New Jersey",164979,1051,7711,666,3925,416,3786,441,157268,1216,33629,1000,123639,1326
0500000US34007,34007,"Camden County, New Jersey",187941,1035,20706,867,10463,631,10243,669,167235,1161,39443,1242,127792,1466
0500000US34009,34009,"Cape May County, New Jersey",42312,773,2551,351,1310,241,1241,227,39761,747,9308,488,30453,757
0500000US34011,34011,"Cumberland County, New Jersey",50676,649,8070,558,4022,386,4048,421,42606,772,12647,653,29959,856
0500000US34013,34013,"Essex County, New Jersey",277302,1395,40521,1145,16468,728,24053,1029,236781,1523,49817,1335,186964,2015
0500000US34015,34015,"Gloucester County, New Jersey",104145,662,7358,591,4047,456,3311,469,96787,925,23355,840,73432,978
0500000US34017,34017,"Hudson County, New Jersey",243875,1173,30959,1119,12711,736,18248,928,212916,1503,35430,1012,177486,1707
0500000US34019,34019,"Hunterdon County, New Jersey",46816,428,1253,237,550,155,703,169,45563,477,7805,608,37758,751
0500000US34021,34021,"Mercer County, New Jersey",130754,921,10653,670,4769,488,5884,583,120101,975,23049,861,97052,1171
0500000US34023,34023,"Middlesex County, New Jersey",280988,1244,13367,777,5536,499,7831,573,267621,1338,49330,1139,218291,1489
0500000US34025,34025,"Monmouth County, New Jersey",233909,1255,10335,615,3940,344,6395,572,223574,1306,43435,1179,180139,1538
0500000US34027,34027,"Morris County, New Jersey",179665,878,4942,478,1942,263,3000,403,174723,951,28235,950,146488,1305
0500000US34029,34029,"Ocean County, New Jersey",221774,1575,15214,695,6329,569,8885,520,206560,1747,54825,1314,151735,1802
0500000US34031,34031,"Passaic County, New Jersey",162543,956,24052,982,8360,590,15692,885,138491,1154,26681,904,111810,1414
0500000US34033,34033,"Salem County, New Jersey",25003,354,2760,300,1372,221,1388,238,22243,434,5788,340,16455,525
0500000US34035,34035,"Somerset County, New Jersey",115531,757,3687,403,1812,286,1875,308,111844,813,17582,710,94262,1072
0500000US34037,34037,"Sussex County, New Jersey",54746,559,2076,276,939,192,1137,201,52670,596,10303,445,42367,579
0500000US34039,34039,"Union County, New Jersey",185483,1016,13658,711,5428,472,8230,645,171825,1141,32506,1122,139319,1280
0500000US34041,34041,"Warren County, New Jersey",41463,513,2524,286,1305,207,1219,220,38939,543,7461,480,31478,672
0500000US35001,35001,"Bernalillo County, New Mexico",263135,1333,35237,1263,13578,750,21659,1139,227898,1718,49170,1339,178728,2049
0500000US35003,35003,"Catron County, New Mexico",1581,164,141,63,67,38,74,44,1440,164,539,151,901,134
0500000US35005,35005,"Chaves County, New Mexico",23499,460,4044,353,2021,304,2023,305,19455,502,6155,427,13300,670
0500000US35006,35006,"Cibola County, New Mexico",8016,329,1524,217,631,139,893,198,6492,337,2790,301,3702,334
0500000US35007,35007,"Colfax County, New Mexico",5574,312,715,163,485,130,230,87,4859,302,1890,204,2969,241
0500000US35009,35009,"Curry County, New Mexico",18027,385,2771,295,1292,215,1479,222,15256,438,4209,405,11047,492
0500000US35011,35011,"De Baca County, New Mexico",689,93,68,28,56,29,12,11,621,89,231,54,390,79
0500000US35013,35013,"Do–a Ana County, New Mexico",73797,688,12859,800,4251,396,8608,715,60938,794,13029,671,47909,1047
0500000US35015,35015,"Eddy County, New Mexico",19866,434,2791,319,1004,202,1787,263,17075,448,5279,337,11796,495
0500000US35017,35017,"Grant County, New Mexico",12216,338,1995,285,902,202,1093,240,10221,371,3856,355,6365,466
0500000US35019,35019,"Guadalupe County, New Mexico",1260,155,220,75,89,49,131,67,1040,148,398,83,642,142
0500000US35021,35021,"Harding County, New Mexico",261,46,20,11,10,9,10,7,241,43,92,22,149,34
0500000US35023,35023,"Hidalgo County, New Mexico",1837,120,410,115,168,86,242,88,1427,125,603,93,824,130
0500000US35025,35025,"Lea County, New Mexico",21126,518,2404,368,973,226,1431,281,18722,535,5028,408,13694,635
0500000US35027,35027,"Lincoln County, New Mexico",8685,564,1158,223,584,175,574,139,7527,539,2581,344,4946,515
0500000US35028,35028,"Los Alamos County, New Mexico",7590,227,172,74,69,47,103,60,7418,225,1315,202,6103,272
0500000US35029,35029,"Luna County, New Mexico",8862,315,2169,259,863,194,1306,222,6693,332,2257,253,4436,394
0500000US35031,35031,"McKinley County, New Mexico",17427,370,3479,285,1133,171,2346,250,13948,437,4368,272,9580,429
0500000US35033,35033,"Mora County, New Mexico",1532,204,316,105,222,94,94,55,1216,203,592,145,624,174
