GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US33005,33005,"Cheshire County, New Hampshire",19403,515,1185,224,333,101,185,71,75,41,27,19,46,48,852,211,56,38,19,19,29,28,8,13,0,26,796,203,346,148,313,117,137,109,0,26,18218,497,14543,436,8047,419,5338,357,1052,190,106,48,3675,400,1443,264,978,239,445,125,20,18,0,26,2232,310,1346,247,850,156,21,23,15,24
0500000US33007,33007,"Coos County, New Hampshire",9082,284,816,136,262,72,114,33,103,51,37,25,8,12,554,127,81,42,62,39,13,14,5,9,1,3,473,121,236,101,188,70,49,38,0,23,8266,274,6668,269,4053,221,2213,186,384,91,18,20,1598,213,555,135,393,120,161,68,1,2,0,23,1043,156,695,136,326,82,16,18,6,9
0500000US33009,33009,"Grafton County, New Hampshire",21892,576,1277,222,462,112,144,44,157,93,129,61,32,23,815,207,124,80,39,26,85,79,0,26,0,26,691,182,345,134,279,125,63,42,4,5,20615,595,16940,552,9883,459,5843,429,1163,200,51,21,3675,357,1220,203,656,170,515,124,19,20,30,36,2455,331,1431,294,933,162,80,58,11,10
0500000US33011,33011,"Hillsborough County, New Hampshire",104236,1240,6114,538,1851,271,639,142,692,188,447,159,73,49,4263,505,685,219,337,126,237,122,33,38,78,76,3578,445,1415,295,1781,280,318,120,64,51,98122,1302,79239,1288,35219,1029,34875,995,8243,488,902,189,18883,1020,6158,562,3454,413,2343,392,261,123,100,57,12725,739,6884,622,5232,467,547,165,62,71
0500000US33013,33013,"Merrimack County, New Hampshire",37907,749,2308,304,871,173,321,106,232,116,312,112,6,12,1437,240,242,101,120,58,120,86,0,26,2,9,1195,226,381,142,709,210,76,70,29,37,35599,749,29309,806,14392,529,12057,650,2638,287,222,99,6290,457,2171,247,1314,189,786,208,43,38,28,25,4119,408,2304,316,1524,255,285,108,6,10
0500000US33015,33015,"Rockingham County, New Hampshire",81809,1004,3013,467,998,240,376,126,285,143,337,142,0,26,2015,382,279,101,215,98,64,47,0,26,0,26,1736,377,619,217,997,306,120,80,0,26,78796,1062,66352,1121,29707,854,29128,863,7111,467,406,104,12444,743,4125,491,2579,412,1361,256,185,112,0,26,8319,580,4721,496,3168,367,316,98,114,71
0500000US33017,33017,"Strafford County, New Hampshire",30008,652,2281,346,729,203,299,134,355,156,75,57,0,26,1552,264,301,128,219,124,82,56,0,26,0,26,1251,239,636,164,546,183,69,53,0,26,27727,642,22335,724,10721,555,9527,556,1879,271,208,84,5392,503,1868,343,1106,297,724,185,32,31,6,9,3524,370,2052,279,1286,246,141,76,45,43
0500000US33019,33019,"Sullivan County, New Hampshire",11828,432,700,177,228,87,145,62,73,49,7,10,3,4,472,168,56,37,46,36,10,10,0,23,0,23,416,171,218,125,177,122,21,23,0,23,11128,400,8985,380,5180,299,2942,280,796,150,67,33,2143,305,817,205,547,168,255,105,15,22,0,23,1326,207,775,167,477,141,71,43,3,8
0500000US34001,34001,"Atlantic County, New Jersey",67414,1147,7998,617,2726,392,801,194,1057,235,635,192,233,118,5272,529,789,214,344,151,364,137,81,64,0,28,4483,493,1494,239,2431,381,459,130,99,77,59416,1081,42672,991,18229,749,18531,736,5119,484,793,217,16744,869,4753,496,2624,338,1705,318,335,143,89,53,11991,660,5377,516,5475,468,902,212,237,110
0500000US34003,34003,"Bergen County, New Jersey",240414,1794,14211,834,6117,601,2496,366,2483,378,1032,225,106,106,8094,619,1503,305,936,224,433,159,129,104,5,11,6591,587,2763,372,3250,400,477,170,101,79,226203,1894,181928,2056,65642,1347,90067,1672,24095,767,2124,331,44275,1484,13192,798,6947,620,5232,547,907,226,106,65,31083,1172,16057,852,13169,807,1581,272,276,108
0500000US34005,34005,"Burlington County, New Jersey",115647,1121,4789,437,1640,249,734,150,565,162,326,93,15,16,3149,374,449,130,175,71,180,91,64,42,30,25,2700,348,1116,238,1383,292,185,71,16,23,110858,1094,87470,1245,34402,953,40430,1161,11606,549,1032,165,23388,923,6846,497,4207,411,2300,268,325,112,14,16,16542,768,8065,524,6883,464,1366,254,228,93
0500000US34007,34007,"Camden County, New Jersey",125928,1509,13038,725,3237,403,1280,248,1165,242,635,160,157,78,9801,602,1361,267,628,181,639,183,85,70,9,13,8440,546,2907,362,4042,421,1214,254,277,138,112890,1459,82619,1322,31697,846,38010,1088,11618,622,1294,227,30271,1093,8426,677,4403,440,3300,441,511,154,212,122,21845,1016,11102,759,9147,632,1383,244,213,99
0500000US34009,34009,"Cape May County, New Jersey",26685,620,2098,327,909,233,357,101,378,162,174,115,0,28,1189,255,251,96,143,68,52,52,30,32,26,35,938,247,403,156,473,182,62,56,0,28,24587,569,20262,574,11346,406,7121,494,1656,244,139,76,4325,464,1337,235,889,184,349,127,62,46,37,45,2988,356,1762,262,1063,218,148,86,15,18
0500000US34011,34011,"Cumberland County, New Jersey",35157,678,5164,490,1428,286,650,181,340,126,343,137,95,63,3736,456,529,179,350,150,132,79,38,34,9,9,3207,427,1170,265,1432,259,555,148,50,33,29993,675,20745,700,8442,451,9269,629,2341,304,693,165,9248,628,2744,371,1210,205,1236,271,263,106,35,48,6504,517,2921,350,2839,407,610,161,134,69
0500000US34013,34013,"Essex County, New Jersey",180154,1591,25491,1000,5070,532,1361,250,2151,330,1335,289,223,102,20421,927,3035,393,1492,254,1243,267,262,112,38,43,17386,760,6102,503,8625,624,2245,306,414,120,154663,1695,102437,1602,34309,828,51790,1311,14605,767,1733,267,52226,1258,13893,771,7088,554,5784,423,910,190,111,59,38333,1088,18618,800,16266,861,2975,380,474,113
0500000US34015,34015,"Gloucester County, New Jersey",75799,923,4285,450,1099,216,322,103,548,140,152,76,77,86,3186,398,423,168,235,126,143,76,45,56,0,28,2763,388,1173,271,1256,272,334,148,0,28,71514,974,56901,1092,20822,797,27103,934,8191,455,785,175,14613,804,4314,416,2517,313,1412,218,385,152,0,28,10299,682,5350,486,4120,448,673,173,156,62
0500000US34017,34017,"Hudson County, New Jersey",151838,1323,22726,1043,7244,555,2060,308,3149,413,1655,302,380,135,15482,886,2031,313,823,214,943,217,211,139,54,54,13451,792,5160,567,6508,590,1514,305,269,123,129112,1586,86572,1521,32135,1074,41682,1136,11342,672,1413,268,42540,1370,13742,875,7487,750,5222,481,871,227,162,65,28798,1131,13677,865,12608,779,2033,344,480,173
0500000US34019,34019,"Hunterdon County, New Jersey",34329,557,855,229,356,140,103,62,150,90,55,45,48,75,499,162,46,29,20,16,26,24,0,28,0,28,453,160,105,48,322,147,26,27,0,28,33474,524,28977,574,11946,544,13606,582,3197,294,228,100,4497,342,1278,205,806,169,439,128,33,32,0,28,3219,322,1832,296,1211,190,130,72,46,56
0500000US34021,34021,"Mercer County, New Jersey",88753,1229,7213,640,2468,358,768,229,959,217,607,193,134,72,4745,538,737,207,297,155,332,135,77,50,31,44,4008,483,1189,230,2088,368,562,187,169,76,81540,1316,62927,1403,24934,928,29701,1180,7492,532,800,190,18613,978,5431,551,2903,360,2127,420,310,108,91,106,13182,693,6990,501,4920,447,1106,252,166,101
0500000US34023,34023,"Middlesex County, New Jersey",204678,1604,12424,849,4945,518,1618,303,2040,341,1013,219,274,116,7479,575,1749,288,542,176,860,220,229,103,118,76,5730,484,2175,339,2651,384,707,177,197,80,192254,1626,151331,1844,50228,1283,78545,1564,20115,676,2443,300,40923,1283,11953,815,6200,579,4747,542,648,165,358,122,28970,1048,14151,745,12587,762,1848,284,384,134
0500000US34025,34025,"Monmouth County, New Jersey",162376,1244,8602,556,2882,336,957,213,1210,283,605,151,110,53,5720,459,719,164,358,129,292,126,58,54,11,19,5001,463,1793,286,2472,329,684,195,52,36,153774,1310,125671,1430,47062,1082,59395,1309,17783,781,1431,250,28103,1056,8313,607,4938,503,2735,321,522,148,118,72,19790,839,11165,605,7438,540,1048,197,139,58
0500000US34027,34027,"Morris County, New Jersey",128869,1269,4101,531,2108,363,616,166,1105,283,382,129,5,9,1993,359,380,144,321,128,52,50,7,12,0,28,1613,321,835,238,634,157,88,63,56,79,124768,1273,105325,1311,39412,837,50799,1375,14139,644,975,180,19443,1013,5774,580,3186,469,2216,347,343,118,29,27,13669,758,7603,540,5426,512,597,181,43,41
0500000US34029,34029,"Ocean County, New Jersey",148949,1396,11137,650,6416,454,1772,237,1625,261,1450,250,1569,235,4721,504,738,217,343,141,256,124,139,90,0,28,3983,477,1387,256,2098,362,359,124,139,66,137812,1598,111865,1505,54184,1244,41427,1320,12814,633,3440,280,25947,996,8105,607,4749,494,2939,426,381,127,36,48,17842,883,9862,639,6752,565,1015,244,213,111
0500000US34031,34031,"Passaic County, New Jersey",118219,1298,16049,851,5027,503,1122,223,1626,281,1643,231,636,179,11022,784,1727,313,801,229,744,213,153,92,29,50,9295,714,2730,334,4925,571,1404,278,236,92,102170,1298,73304,1336,24884,773,35156,1190,11357,707,1907,284,28866,1049,8132,576,3795,489,3310,379,908,202,119,59,20734,880,9633,720,9118,566,1605,236,378,142
0500000US34033,34033,"Salem County, New Jersey",16930,391,1751,239,246,82,133,65,29,26,51,29,33,35,1505,231,208,95,56,33,134,88,18,21,0,28,1297,206,327,100,712,166,241,105,17,19,15179,392,11779,380,5043,243,5230,306,1340,195,166,55,3400,315,1028,199,551,152,440,113,37,42,0,28,2372,282,1236,187,905,168,207,101,24,29
0500000US34035,34035,"Somerset County, New Jersey",84439,997,2950,332,1267,230,400,134,442,142,400,120,25,31,1683,292,294,147,193,107,101,80,0,28,0,28,1389,264,528,150,746,222,105,58,10,16,81489,990,68481,1139,24047,885,34631,990,8689,621,1114,235,13008,799,3138,396,1837,311,1225,204,42,37,34,34,9870,692,5417,479,3961,381,415,142,77,49
0500000US34037,34037,"Sussex County, New Jersey",40051,597,1597,244,609,147,195,81,260,118,154,72,0,28,988,203,200,90,116,66,67,54,17,28,0,28,788,177,412,135,289,103,58,50,29,31,38454,631,32008,598,12925,426,14787,499,3826,314,470,134,6446,459,2065,266,1289,199,693,182,73,46,10,14,4381,392,2403,288,1786,255,157,84,35,36
0500000US34039,34039,"Union County, New Jersey",132464,1348,11572,677,3481,430,926,184,1531,259,830,200,194,97,8091,557,1516,358,612,192,690,228,171,148,43,49,6575,484,2363,347,3355,379,793,186,64,50,120892,1310,88409,1386,28943,845,44650,1290,13200,741,1616,259,32483,964,9214,656,4783,461,3837,404,517,139,77,52,23269,810,11052,600,9904,613,1921,260,392,136
0500000US34041,34041,"Warren County, New Jersey",28982,572,1738,249,529,101,209,79,155,72,120,50,45,37,1209,224,247,130,119,85,80,59,48,77,0,28,962,209,432,148,427,142,100,80,3,6,27244,558,22464,549,9636,423,9884,499,2743,296,201,75,4780,465,1401,243,1005,183,362,124,34,31,0,28,3379,358,1745,272,1470,289,145,92,19,30
0500000US35001,35001,"Bernalillo County, New Mexico",162829,1792,23941,1247,8310,668,2187,318,3392,488,2279,318,452,174,15631,968,3080,392,1663,331,1283,269,134,73,0,28,12551,890,4809,578,6273,600,1339,299,130,78,138888,1841,101399,1868,48734,1220,40125,1289,11242,732,1298,246,37489,1218,13007,892,6722,679,5444,595,784,177,57,51,24482,1089,12503,750,9909,685,1901,349,169,91
0500000US35003,35003,"Catron County, New Mexico",851,148,85,46,53,38,30,30,19,21,4,7,0,12,32,27,4,6,0,12,4,6,0,12,0,12,28,26,23,25,5,8,0,12,0,12,766,149,731,148,600,153,89,53,42,36,0,12,35,26,18,21,8,14,10,15,0,12,0,12,17,14,7,10,9,10,1,2,0,12
0500000US35005,35005,"Chaves County, New Mexico",16435,523,2823,319,1051,253,181,87,346,153,280,124,244,140,1772,270,270,117,144,75,126,81,0,28,0,28,1502,266,514,156,756,230,224,151,8,9,13612,505,10255,457,4662,322,3836,366,1485,248,272,112,3357,425,912,199,689,182,210,99,13,17,0,28,2445,390,1052,237,1158,271,194,97,41,33
0500000US35006,35006,"Cibola County, New Mexico",5716,403,1499,230,597,150,224,101,189,78,99,55,85,40,902,190,302,137,187,122,60,39,50,43,5,6,600,147,173,80,315,90,95,57,17,14,4217,377,2761,284,1501,229,898,179,304,98,58,34,1456,263,525,131,208,82,266,102,51,60,0,22,931,223,377,126,363,139,144,84,47,32
0500000US35007,35007,"Colfax County, New Mexico",3303,265,488,137,288,105,117,54,83,54,59,57,29,30,200,96,11,14,11,14,0,19,0,19,0,19,189,96,102,82,83,48,4,8,0,19,2815,235,2174,201,1398,153,581,130,195,87,0,19,641,161,163,80,85,62,78,49,0,19,0,19,478,135,269,76,159,87,50,65,0,19
0500000US35009,35009,"Curry County, New Mexico",12290,436,2044,265,691,149,170,77,319,124,130,64,72,60,1353,253,262,140,157,126,65,54,40,43,0,28,1091,209,344,120,620,154,74,49,53,49,10246,426,8286,396,3730,376,3250,256,1220,185,86,48,1960,276,622,139,347,119,203,101,40,41,32,47,1338,234,792,203,538,194,0,28,8,9
0500000US35011,35011,"De Baca County, New Mexico",362,72,56,33,37,27,30,25,0,12,7,9,0,12,19,18,9,15,9,15,0,12,0,12,0,12,10,12,7,10,3,5,0,12,0,12,306,65,264,68,155,53,86,42,23,22,0,12,42,30,24,24,23,24,1,2,0,12,0,12,18,16,15,16,0,12,3,4,0,12
0500000US35013,35013,"Doña Ana County, New Mexico",51778,1039,11304,696,5053,478,1314,297,1962,334,1413,305,364,149,6251,611,1099,287,578,230,284,108,237,115,0,28,5152,519,1452,313,2827,403,643,197,230,109,40474,1073,30825,887,14432,720,12016,790,3831,447,546,156,9649,784,2796,448,1643,304,975,285,159,103,19,19,6853,643,3360,466,2999,459,458,168,36,33
0500000US35015,35015,"Eddy County, New Mexico",14050,473,1365,237,372,115,109,56,126,73,121,86,16,25,993,247,177,118,163,112,14,18,0,28,0,28,816,229,412,153,301,148,99,72,4,6,12685,533,9757,566,4756,290,3446,468,1393,215,162,112,2928,396,1276,247,704,199,476,162,96,69,0,28,1652,292,821,194,717,196,86,66,28,29
0500000US35017,35017,"Grant County, New Mexico",7441,428,973,192,291,109,89,39,113,88,89,59,0,22,682,164,135,71,56,41,41,61,38,37,0,22,547,149,154,81,310,115,76,56,7,13,6468,395,5113,370,3074,287,1575,212,422,115,42,34,1355,255,325,133,240,111,85,71,0,22,0,22,1030,206,571,144,364,148,95,71,0,22
0500000US35019,35019,"Guadalupe County, New Mexico",789,118,114,59,24,21,4,6,13,15,7,11,0,12,90,57,24,34,5,7,19,32,0,12,0,12,66,46,61,47,2,4,3,5,0,12,675,103,512,95,296,78,163,62,36,23,17,21,163,71,25,29,25,29,0,12,0,12,0,12,138,65,52,41,86,54,0,12,0,12
0500000US35021,35021,"Harding County, New Mexico",129,27,11,8,11,8,6,6,1,3,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,118,26,101,25,70,22,25,13,6,6,0,12,17,11,9,7,2,3,7,6,0,12,0,12,8,8,8,8,0,12,0,12,0,12
0500000US35023,35023,"Hidalgo County, New Mexico",1293,106,230,68,80,43,19,16,33,27,19,18,9,14,150,53,8,11,5,8,3,7,0,12,0,12,142,53,61,40,57,35,24,26,0,12,1063,108,827,99,427,80,314,75,86,44,0,12,236,80,60,50,24,23,36,44,0,12,0,12,176,68,131,59,33,23,12,15,0,12
0500000US35025,35025,"Lea County, New Mexico",16070,539,2188,326,813,181,206,66,432,144,175,92,0,28,1375,251,217,123,54,59,140,104,23,27,0,28,1158,224,407,145,472,157,268,131,11,16,13882,524,11064,510,4427,351,4777,400,1612,271,248,101,2818,317,1416,252,639,183,448,143,246,126,83,79,1402,223,626,161,603,148,140,80,33,33
0500000US35027,35027,"Lincoln County, New Mexico",5306,451,657,197,302,144,157,104,103,85,42,30,0,22,355,144,70,40,27,22,28,30,15,23,0,22,285,136,16,15,177,114,92,73,0,22,4649,415,3759,364,2399,277,1015,230,303,127,42,51,890,214,258,117,126,84,132,87,0,22,0,22,632,189,382,162,182,97,58,52,10,15
0500000US35028,35028,"Los Alamos County, New Mexico",5080,214,213,105,113,76,42,49,44,51,27,36,0,19,100,69,22,36,22,36,0,19,0,19,0,19,78,60,25,38,46,45,7,11,0,19,4867,208,4295,204,2326,185,1567,203,375,99,27,34,572,186,202,110,118,90,84,59,0,19,0,19,370,123,149,80,204,100,17,27,0,19
0500000US35029,35029,"Luna County, New Mexico",5651,383,1279,211,467,114,218,95,154,62,95,65,0,22,812,187,130,70,38,36,16,21,14,20,62,58,682,169,305,140,244,95,128,85,5,10,4372,361,3579,352,2110,264,1118,212,269,108,82,52,793,165,145,68,79,51,42,42,24,28,0,22,648,147,278,84,314,116,56,36,0,22
0500000US35031,35031,"McKinley County, New Mexico",12479,446,3931,270,1654,203,439,133,545,122,493,115,177,61,2277,205,476,100,205,63,152,40,93,55,26,16,1801,189,470,114,744,138,433,105,154,60,8548,389,5637,366,2073,208,2133,280,1037,177,394,134,2911,259,597,112,309,88,219,63,61,26,8,7,2314,260,907,174,1067,181,242,62,98,39
0500000US35033,35033,"Mora County, New Mexico",823,108,124,69,91,60,82,59,0,12,9,11,0,12,33,23,2,3,2,3,0,12,0,12,0,12,31,24,13,16,6,8,12,19,0,12,699,108,605,125,317,117,250,114,38,53,0,12,94,70,20,21,5,9,15,19,0,12,0,12,74,67,40,54,31,40,3,4,0,12
0500000US35035,35035,"Otero County, New Mexico",16209,591,2837,423,1209,304,432,180,479,174,172,91,126,104,1628,294,412,155,161,77,210,117,23,20,18,32,1216,244,489,163,460,167,163,105,104,81,13372,604,10527,591,5577,408,3688,489,1138,250,124,69,2845,386,834,237,499,163,303,145,32,31,0,28,2011,327,839,216,930,205,233,138,9,9
0500000US35037,35037,"Quay County, New Mexico",1925,168,282,101,115,61,37,24,37,37,41,42,0,17,167,77,39,36,39,36,0,17,0,17,0,17,128,71,68,51,47,49,13,20,0,17,1643,162,1324,156,876,107,315,95,96,53,37,35,319,102,54,35,36,27,18,20,0,17,0,17,265,94,150,68,90,61,25,26,0,17
0500000US35039,35039,"Rio Arriba County, New Mexico",9240,501,1462,241,589,162,257,83,177,78,131,95,24,16,873,171,278,87,91,58,151,47,36,19,0,25,595,141,177,75,305,88,97,79,16,16,7778,488,5446,420,2969,326,1769,230,653,187,55,22,2332,300,715,199,397,134,276,134,42,20,0,25,1617,269,658,162,815,206,114,85,30,38
0500000US35041,35041,"Roosevelt County, New Mexico",4722,283,986,162,444,113,133,62,86,58,189,85,36,29,542,142,113,73,72,47,9,17,0,19,32,49,429,134,190,103,222,98,17,20,0,19,3736,288,2867,260,1387,192,1069,212,347,100,64,41,869,196,329,132,228,117,70,49,7,12,24,37,540,152,382,131,104,72,44,35,10,18
0500000US35043,35043,"Sandoval County, New Mexico",34078,707,3647,373,1495,227,642,204,427,137,334,116,92,50,2152,282,587,147,188,89,288,109,82,63,29,19,1565,257,474,164,705,207,257,88,129,60,30431,743,23560,675,11281,518,9129,515,2900,284,250,71,6871,496,2349,316,1042,209,906,214,349,165,52,31,4522,385,2122,321,1879,247,422,121,99,29
0500000US35045,35045,"San Juan County, New Mexico",29896,694,5090,501,1788,252,587,151,549,144,435,131,217,90,3302,408,693,174,198,95,286,98,197,108,12,12,2609,379,691,198,1353,277,418,120,147,109,24806,652,18156,684,8213,484,6605,488,2743,310,595,174,6650,544,2439,317,1061,219,1116,236,189,88,73,48,4211,457,1799,321,1727,296,619,167,66,37
0500000US35047,35047,"San Miguel County, New Mexico",6260,419,1419,321,486,183,227,137,152,108,86,58,21,21,933,250,250,123,144,96,97,77,9,20,0,22,683,201,266,126,378,158,17,22,22,36,4841,402,3217,362,1859,259,873,196,414,148,71,57,1624,264,532,176,374,173,141,95,17,19,0,22,1092,211,624,185,454,153,14,18,0,22
0500000US35049,35049,"Santa Fe County, New Mexico",35835,787,4344,385,1881,252,627,146,747,174,477,150,30,36,2463,297,504,140,280,109,179,82,45,39,0,28,1959,262,643,142,1005,216,300,127,11,17,31491,853,24257,856,14149,615,8090,516,1794,252,224,113,7234,480,2406,307,1466,267,882,202,58,53,0,28,4828,373,2993,289,1580,194,247,93,8,11
0500000US35051,35051,"Sierra County, New Mexico",2467,239,236,100,151,75,87,53,18,27,46,46,0,19,85,51,4,6,4,6,0,19,0,19,0,19,81,49,32,27,49,38,0,19,0,19,2231,236,1814,213,1374,192,392,118,48,53,0,19,417,131,124,72,117,70,7,12,0,19,0,19,293,119,152,77,97,74,44,55,0,19
0500000US35053,35053,"Socorro County, New Mexico",3158,251,521,152,180,95,131,74,41,43,8,18,0,19,341,125,107,79,56,58,44,37,7,15,0,19,234,93,65,43,159,75,10,12,0,19,2637,233,1835,202,1231,169,500,127,99,57,5,5,802,167,171,75,103,63,68,45,0,19,0,19,631,158,266,97,306,132,28,30,31,34
0500000US35055,35055,"Taos County, New Mexico",7694,514,1283,281,654,221,221,123,214,137,198,116,21,22,629,157,87,64,46,41,9,9,32,49,0,25,542,146,186,92,336,132,2,3,18,30,6411,534,4803,447,2998,349,1513,269,286,137,6,6,1608,315,509,150,308,124,201,85,0,25,0,25,1099,254,634,181,425,149,40,38,0,25
0500000US35057,35057,"Torrance County, New Mexico",3882,284,739,173,375,101,139,93,80,62,117,69,39,37,364,134,53,41,7,14,32,31,14,23,0,19,311,124,51,37,220,100,24,33,16,23,3143,240,2580,235,1604,207,791,129,143,72,42,36,563,120,166,64,89,47,49,45,28,34,0,19,397,106,206,65,172,78,19,21,0,19
0500000US35059,35059,"Union County, New Mexico",975,106,115,57,60,36,15,19,33,25,12,19,0,12,55,38,2,4,2,4,0,12,0,12,0,12,53,39,49,39,0,12,4,8,0,12,860,102,712,91,383,70,222,58,76,45,31,26,148,63,50,44,35,38,15,25,0,12,0,12,98,45,58,29,40,33,0,12,0,12
0500000US35061,35061,"Valencia County, New Mexico",19121,561,3839,412,1818,321,633,234,485,157,606,194,94,65,2021,349,419,153,118,65,245,121,50,50,6,9,1602,306,504,159,842,236,256,133,0,28,15282,508,11883,525,5515,377,4500,424,1506,248,362,175,3399,404,1156,249,787,215,316,102,43,45,10,16,2243,324,1172,253,942,188,76,54,53,42
0500000US36001,36001,"Albany County, New York",68646,1213,5785,505,1579,263,545,170,490,150,474,141,70,60,4206,450,613,154,382,126,210,92,21,31,0,27,3593,421,1431,286,1748,308,390,136,24,30,62861,1216,48220,1113,23724,828,19895,760,4172,373,429,129,14641,784,3803,474,2607,414,1151,205,37,35,8,12,10838,668,6379,520,3981,464,374,102,104,63
0500000US36003,36003,"Allegany County, New York",12025,287,1443,148,589,96,186,55,206,56,162,63,35,19,854,121,210,70,98,61,74,39,38,26,0,24,644,101,237,72,320,82,74,37,13,14,10582,278,8612,275,4586,200,3066,189,806,105,154,67,1970,212,832,156,507,104,262,96,63,39,0,24,1138,140,602,119,481,79,49,32,6,7
0500000US36005,36005,"Bronx County, New York",317195,2337,88880,1975,18379,994,4149,435,7462,589,5584,561,1184,258,70501,1765,8150,764,3684,514,3299,405,919,239,248,117,62351,1587,20227,1077,31358,1169,9181,711,1585,268,228315,2633,111105,2055,35297,1291,52589,1634,19158,813,4061,430,117210,2510,28116,1094,14515,883,10862,733,2060,293,679,139,89094,2167,41462,1542,38906,1434,7086,634,1640,316
0500000US36007,36007,"Broome County, New York",47828,865,5530,465,1914,251,697,136,690,208,410,137,117,62,3616,410,646,172,487,162,122,69,29,26,8,14,2970,370,1070,222,1579,295,281,121,40,36,42298,838,33157,702,16833,564,13152,664,2861,337,311,93,9141,569,3151,373,1924,318,1113,237,102,64,12,18,5990,443,3466,384,2122,301,331,124,71,65
0500000US36009,36009,"Cattaraugus County, New York",20176,423,2419,206,1094,143,287,75,340,102,275,73,192,81,1325,146,332,91,188,72,126,52,18,15,0,27,993,125,397,86,504,106,89,36,3,4,17757,398,14092,358,7840,267,4608,266,1461,140,183,59,3665,334,1354,185,801,145,513,115,34,19,6,6,2311,238,1321,173,857,169,96,43,37,26
0500000US36011,36011,"Cayuga County, New York",19904,420,1634,238,446,107,110,41,134,72,134,55,68,41,1188,212,296,101,224,99,66,43,6,9,0,27,892,186,432,127,400,118,46,29,14,25,18270,443,14052,422,7140,323,5336,316,1438,177,138,53,4218,318,1629,195,1038,153,546,152,45,36,0,27,2589,250,1320,177,1084,181,180,99,5,5
0500000US36013,36013,"Chautauqua County, New York",33715,625,4897,414,1688,249,471,114,612,149,474,122,131,49,3209,291,628,166,422,152,203,87,0,27,3,4,2581,281,951,165,1318,217,240,105,72,46,28818,601,23064,616,12865,478,7879,442,2138,223,182,63,5754,431,1655,243,994,174,598,148,51,37,12,15,4099,398,2106,297,1857,283,100,54,36,30
0500000US36015,36015,"Chemung County, New York",22181,674,2821,324,814,181,357,128,189,80,198,83,70,42,2007,275,336,126,296,123,36,27,4,5,0,27,1671,258,765,170,752,169,116,75,38,44,19360,570,15522,539,8224,406,5831,427,1230,189,237,102,3838,354,1133,171,661,136,394,123,58,44,20,26,2705,280,1558,244,1049,206,98,58,0,27
0500000US36017,36017,"Chenango County, New York",12645,318,1426,165,560,124,206,65,176,77,144,62,34,21,866,147,153,65,63,34,60,31,30,29,0,24,713,133,315,82,328,83,39,35,31,33,11219,347,9056,353,4662,279,3475,263,816,143,103,43,2163,199,754,138,390,91,333,111,31,23,0,24,1409,159,757,123,590,163,60,33,2,4
0500000US36019,36019,"Clinton County, New York",20660,593,2218,256,779,177,229,91,411,127,139,69,0,27,1439,222,297,85,189,81,92,52,16,21,0,27,1142,211,652,204,357,119,133,70,0,27,18442,602,14879,480,7387,356,6002,364,1418,214,72,69,3563,414,1254,260,733,200,508,179,13,16,0,27,2309,270,1343,223,852,180,79,44,35,43
0500000US36021,36021,"Columbia County, New York",16349,521,1088,190,406,113,145,66,139,64,90,55,32,30,682,157,109,58,34,30,54,37,21,33,0,27,573,139,342,115,188,75,43,31,0,27,15261,518,11808,479,6300,313,4538,337,890,157,80,43,3453,305,1013,177,556,118,389,141,58,60,10,18,2440,254,1263,168,1071,208,92,74,14,12
0500000US36023,36023,"Cortland County, New York",10791,343,864,162,219,55,79,35,53,31,59,32,28,26,645,150,171,77,129,69,39,31,3,4,0,24,474,125,298,111,170,59,6,6,0,24,9927,309,7857,331,3817,219,3044,243,905,157,91,39,2070,245,710,136,486,117,191,53,24,21,9,14,1360,205,705,158,530,134,102,58,23,23
0500000US36025,36025,"Delaware County, New York",11936,448,1174,186,438,97,153,55,161,59,93,76,31,30,736,179,197,94,164,91,21,15,12,15,0,24,539,143,256,99,245,103,38,27,0,24,10762,404,8597,424,4863,352,3025,279,565,118,144,85,2165,211,843,135,537,126,235,73,51,24,20,27,1322,180,742,155,534,137,45,31,1,3
